gbifID,decimalLatitude,decimalLongitude,eventDate
997427752,36.073791,-94.168807,1967-04-17
997427748,36.098914,-94.582694,1959-05-10
997427747,29.2787,-98.49333,1949-03-08
997427741,41.02398,-96.16327,1970-05-13
997427738,42.84381,-100.55097,1966-07-28
997427737,32.41843,-92.124835,1969-04-12
997427736,42.24944,-71.06667,1886-06-14
997427734,34.73833,-77.50861,1958-06-21
997427733,41.918418,-83.398274,1951-07-11
997427726,44.875873,-93.029545,1937-06-04
997427725,42.24944,-71.06667,1885-10-17
997427723,42.330838,-72.634289,1977-05-28
997427718,36.404588,-99.453068,1977-04-29
997427717,40.70954,-75.78333,1955-07-29
997427716,40.049553,-95.23448,1987-05-07
997427715,40.74722,-89.57389,1947-06-04
997427714,42.262288,-71.060705,1921-06-02
997427713,42.44861,-71.87778,1950-06-17
997427711,42.27083,-83.72639,1860-06-05
997427709,41.479048,-90.578027,1895-07-20
997427708,35.04409,-97.67769,1964-04-26
997427707,39.03448,-94.580562,1965-05-07
997427704,35.706008,-95.19984,1959-04-19
997427703,34.838291,-85.809875,1974-06-21
997427702,36.235633,-95.142902,1959-04-19
997427699,42.41545,-83.155853,1941-05-15
997427698,31.186843,-90.520377,1957-03-31
997427697,40.66611,-89.58,1953-06-19
997427695,35.543267,-95.12508,1959-04-19
997427694,40.076546,-95.793685,1974-05-16
997427692,39.841098,-86.171813,1934-05-19
997427691,41.89278,-95.90528,1974-08-22
997427690,45.69611,-121.285,1996-06-04
997427689,36.83786,-100.51944,1974-07-08
997427688,38.152494,-95.24306,1974-09-14
997427687,40.56882,-95.79499,1966-05-23
997427685,35.30348,-120.197819,1957-09-15
997427684,31.186843,-90.520377,1957-03-31
997427681,39.613586,-78.006528,1971-08-08
997427667,34.8359,-103.31694,1974-05-17
997427663,34.3795,-103.63194,1974-05-18
997427661,35.68978,-103.77752,1974-05-15
997426823,38.92092,-95.2407,2011-09-20
930742744,35.99787,-92.71348,2011-04-20
930741027,36.06369,-86.80834,2003-10-01
930740574,36.03678,-86.64839,2003-04-23
930740532,36.03678,-86.64839,2003-04-23
930740250,36.22487,-86.77657,2002-09-13
930740228,36.22487,-86.77657,2002-09-16
930739925,35.63534,-83.49306,2002-06-01
930739901,35.63534,-83.49306,2002-05-30
930739888,35.63534,-83.49306,2002-05-30
930739885,35.63679,-83.49268,2002-05-30
930739850,35.63534,-83.49306,2002-05-30
923924085,39.24436,-76.595308,2014-06-28T11:02:32
923923439,41.122115,-81.507057,2014-06-26T18:06:44
923917780,43.618972,-72.148158,2014-06-14T16:30:37
923909195,43.644989,-72.948618,2013-03-18
923908566,38.342861,-84.030243,2012-04-16T16:11:38
911506879,40.431647,-80.017564,2014-06-07T13:30:01
911505756,40.430844,-80.017844,2014-06-07T13:32:16
911505686,40.429609,-80.018565,2014-06-07T11:05:26
911504138,41.065208,-76.203483,2014-06-04T11:57:21
911502620,39.780063,-78.441405,2014-05-28T13:44:52
911500663,40.609833,-74.573853,2014-05-28
911493165,35.547934,-82.472222,2014-05-08
911493039,35.565249,-82.486408,2014-05-05
899980898,35.599971,-82.565996,2014-05-05
899977665,35.900371,-79.032557,2014-04-30T12:51:41
899948720,44.362994,-73.125103,2014-03-15T10:10:11
891772687,44.73623,-73.33316,2013-12-07
891756071,43.636496,-72.552803,2013-10-27T20:12:40
891755765,40.3655,-76.934167,2013-10-23T17:47:48
891745031,42.0111,-80.361492,2013-09-27T08:50:50
891741028,41.98235,-80.48318,2013-09-15T17:11:50
891737883,37.963223,-91.766063,2013-09-01T07:56:14
891736545,43.239721,-73.010709,2013-09-04T14:53:05
891727733,40.584964,-79.88174,2013-08-17T10:38:07
891726470,42.397397,-76.556326,2013-08-11T18:05:28
891721562,43.820809,-72.251664,2013-07-31T19:19:35
891170323,44.443309,-69.831226,2013-06-10T10:47:24
891167842,40.045142,-77.518246,2013-05-27
891166883,40.238942,-77.482947,2013-05-26T10:03:19
891164653,36.873733,-80.297742,2013-06-06
891162963,40.231726,-77.486576,2013-05-25
891162364,38.909538,-79.269082,2013-06-01T07:49
891161028,43.932444,-73.132408,2013-06-04
891160435,43.177046,-72.447598,2013-06-03
891157486,41.101445,-81.441779,2013-05-21
891152702,44.50151,-73.14929,2013-05-14
891151855,44.300663,-72.497978,2013-05-12T11:53:01
891149256,38.994693,-77.246367,2013-05-05
891144669,44.501441,-73.149333,2013-04-23
891137922,30.466018,-97.77431,2013-04-06T09:14:31
891131885,44.294229,-72.304939,2013-03-16T15:57:15
891120631,43.632736,-72.517114,2011-06-14T11:49:26
891120614,43.632736,-72.517114,2011-06-14T11:53:03
891118553,43.518152,-72.399595,2010-10-23T14:57:19
891117211,43.63572,-72.553434,2013-01-10T09:37:29
891100363,42.079063,-72.543806,2012-07-08
891095560,41.124147,-81.423264,2012-08-31
891089644,42.188654,-122.701773,2012-07-17
891087703,41.170566,-81.443253,2012-07-01
891086645,41.243076,-81.548967,2012-06-23
891083365,38.989413,-76.32482,2012-05-27T11:34:17
891082268,44.514299,-73.172851,2012-05-22T12:02:29
891074353,34.740968,-92.344987,2012-03-29T15:36
891063843,44.495232,-73.203987,2011-07-14T16:52:39
891024640,44.546499,-73.134277,2013-05-29
683949118,45.641167,-121.985983,2006-05-20
5171830321,44.556204,-123.264172,2021-05-15
5171712304,40.33714,-87.167806,2024-06-18
5171699311,40.417224,-87.043093,2024-06-21
5168556626,42.33943,-85.585395,2025-05-25T20:01:28
5168547521,44.977103,-93.154357,2025-05-22T19:31:40
5168546521,41.005833,-74.06488,2025-05-23T16:00:05
5168537779,39.765948,-86.40052,2025-05-20T16:56:50
5168518103,45.004309,-93.125575,2025-05-27T08:17:05
5168501919,40.793953,-72.88105,2025-05-26T13:28:24
